connection_type,download_speed,isp,lat,latency,long,rsrp,time,upload_speed
4G,71.97,Jio,13.009134,10,80.235658,-107.0,10:48,29.34
4G,15.27,Jio,13.009947,24,80.233428,-113.0,10:49,11.19
4G,17.33,Jio,13.011168,43,80.232784,-92.0,10:53,15.4
4G,86.18,Airtel,13.011143,28,80.232847,-87.0,10:55,43.13
4G,22.94,Jio,13.01407,21,80.235283,-91.0,10:55,11.29
4G,61.33,Airtel,13.012383,32,80.232579,-96.0,10:55,12.93
4G,49.27,Jio,13.011073,25,80.233441,-86.0,10:58,28.08
4G,16.54,Jio,13.010062,29,80.233981,-99.0,10:59,17.8
4G,63.17,Jio,13.010287,34,80.235955,-116.0,11:00,57.2
4G,17.65,Jio,13.014179,11,80.235113,-120.0,11:01,12.26
4G,19.47,Jio,13.010008,33,80.233832,-84.0,11:01,7.42
4G,14.96,Jio,13.010417,26,80.234122,-118.0,11:04,7.21
4G,55.47,Jio,13.013316,33,80.234721,-93.0,11:06,25.45
4G,88.42,Airtel,13.01278,36,80.235699,-103.0,11:07,34.14
4G,16.21,Jio,13.009916,45,80.233478,-98.0,11:09,24.28
4G,59.84,Airtel,13.012373,27,80.235738,-98.0,11:10,17.09
4G,49.13,Airtel,13.009647,11,80.236148,-96.0,11:11,11.34
5G,129.54,Airtel,13.009276,27,80.235575,-113.0,11:13,24.94
4G,18.75,Airtel,13.009041,16,80.235556,-101.0,11:17,27.73
4G,20.02,Jio,13.011158,44,80.233788,-95.0,11:21,2.03
4G,12.71,Jio,13.010009,25,80.233425,-95.0,11:21,18.39
5G,167.07,Jio,13.013458,20,80.234634,-113.0,11:22,31.06
4G,88.58,Airtel,13.011094,24,80.232926,-102.0,11:23,9.82
4G,31.91,Airtel,13.010966,17,80.234015,-80.0,11:23,12.98
4G,12.67,Airtel,13.014263,21,80.235307,-105.0,11:24,2.22
4G,43.06,Airtel,13.013332,37,80.234472,-89.0,11:26,7.97
4G,40.92,Jio,13.012428,12,80.233807,-113.0,11:27,16.77
4G,99.05,Jio,13.011513,31,80.233132,-117.0,11:29,3.79
4G,21.51,Airtel,13.012364,48,80.233634,-83.0,11:30,16.4
4G,18.26,Jio,13.014164,46,80.235857,-88.0,11:31,5.9
4G,5.59,Jio,13.014602,22,80.237093,-81.0,11:31,1.42
4G,18.4,Airtel,13.009981,21,80.233436,-118.0,11:34,18.12
4G,20.92,Jio,13.01413,40,80.235223,-114.0,11:34,8.26
4G,80.49,Airtel,13.011199,10,80.233098,-86.0,11:36,15.75
4G,8.45,Jio,13.014345,44,80.238022,-112.0,11:41,4.63
4G,73.91,Jio,13.01281,18,80.235605,-99.0,11:41,9.38
5G,169.34,Jio,13.013461,20,80.23482,-98.0,11:41,40.56
4G,83.1,Jio,13.010938,21,80.234188,-83.0,11:44,68.6
4G,76.33,Jio,13.013491,32,80.234659,-81.0,11:45,44.5
4G,20.6,Jio,13.01225,29,80.234329,-83.0,11:45,3.38
4G,8.02,Jio,13.013043,22,80.234192,-108.0,11:47,3.98
4G,51.02,Jio,13.011056,17,80.232859,-87.0,11:48,31.39
4G,63.99,Airtel,13.011069,20,80.236358,-84.0,11:48,56.69
4G,99.42,Jio,13.010949,41,80.233994,-113.0,11:50,68.46
5G,113.18,Jio,13.010638,44,80.234623,-81.0,11:52,63.59
4G,39.95,Airtel,13.013395,43,80.234742,-103.0,11:53,4.74
4G,16.81,Airtel,13.011841,39,80.233846,-90.0,11:55,14.04
4G,25.14,Jio,13.012138,31,80.233818,-110.0,11:56,12.89
5G,111.1,Jio,13.012814,22,80.235345,-107.0,11:56,2.4
4G,37.62,Jio,13.012427,12,80.233604,-114.0,11:57,5.54
4G,13.9,Airtel,13.012313,47,80.234463,-97.0,12:02,7.23
5G,138.66,Jio,13.009265,25,80.236292,-106.0,12:03,41.27
5G,144.55,Jio,13.009225,35,80.23544,-91.0,12:06,20.31
4G,25.63,Jio,13.012371,21,80.235663,-90.0,12:08,9.7
4G,9.22,Jio,13.012365,44,80.235685,-110.0,12:09,1.37
4G,26.78,Jio,13.013068,30,80.234365,-84.0,12:10,8.86
4G,82.46,Jio,13.011428,31,80.233114,-105.0,12:10,77.92
4G,15.81,Jio,13.012999,10,80.234165,-110.0,12:10,7.92
4G,23.76,Jio,13.012949,16,80.234169,-120.0,12:11,5.85
4G,16.56,Jio,13.010245,39,80.236345,-106.0,12:12,6.09
4G,12.2,Airtel,13.014168,45,80.235313,-110.0,12:13,12.37
4G,39.39,Jio,13.012049,29,80.233829,-87.0,12:13,15.53
4G,16.22,Airtel,13.011748,15,80.233847,-82.0,12:13,9.18
4G,93.37,Jio,13.012367,25,80.235672,-97.0,12:18,9.17
4G,10.21,Jio,13.011357,14,80.236544,-120.0,12:18,14.18
4G,32.81,Jio,13.012274,28,80.236582,-80.0,12:19,6.71
5G,121.02,Jio,13.01237,16,80.235689,-111.0,12:23,1.87
4G,19.72,Airtel,13.01041,25,80.234266,-92.0,12:24,28.78
4G,67.87,Jio,13.011269,19,80.236531,-107.0,12:25,32.83
4G,15.54,Jio,13.010405,12,80.234304,-94.0,12:25,29.15
4G,67.18,Jio,13.011483,46,80.233092,-107.0,12:27,12.2
4G,31.91,Jio,13.012392,32,80.233653,-99.0,12:27,2.03
5G,143.22,Jio,13.012016,12,80.232503,-85.0,12:29,27.38
4G,47.03,Jio,13.012435,17,80.233761,-89.0,12:33,16.68
4G,15.89,Jio,13.011403,45,80.233832,-88.0,12:33,19.72
4G,17.66,Jio,13.009917,35,80.233605,-92.0,12:37,23.12
4G,46.67,Jio,13.012403,19,80.233624,-87.0,12:38,8.09
4G,13.06,Jio,13.009943,46,80.233734,-81.0,12:44,19.81
4G,56.88,Airtel,13.011163,49,80.232479,-98.0,12:45,14.89
4G,4.7,Jio,13.013799,35,80.235016,-106.0,12:45,4.65
4G,26.57,Airtel,13.011916,45,80.232632,-120.0,12:46,39.8
4G,24.2,Jio,13.013944,34,80.234822,-83.0,12:47,5.91
4G,21.05,Jio,13.012536,18,80.235735,-105.0,12:47,38.02
4G,24.69,Jio,13.013853,22,80.234187,-99.0,12:48,7.74
5G,227.45,Jio,13.010583,44,80.2349,-87.0,12:48,5.38
5G,170.48,Jio,13.010548,45,80.235889,-120.0,12:52,38.15
5G,170.48,Jio,13.00955,14,80.236274,-112.0,12:56,38.15
4G,22.52,Jio,13.014134,45,80.235194,-98.0,12:56,12.04
4G,15.16,Airtel,13.014289,33,80.235954,-99.0,12:57,8.78
4G,11.22,Airtel,13.012411,23,80.233439,-91.0,12:58,12.13
4G,57.64,Airtel,13.012354,37,80.235649,-89.0,12:59,17.94
4G,20.44,Jio,13.010548,41,80.236267,-91.0,13:00,14.88
4G,12.81,Airtel,13.010403,27,80.234035,-85.0,13:00,27.15
4G,15.32,Airtel,13.014442,24,80.237012,-102.0,13:02,8.22
4G,17.15,Airtel,13.01418,18,80.236229,-100.0,13:03,4.46
4G,10.88,Airtel,13.01039,13,80.234299,-100.0,13:04,6.3
4G,16.68,Airtel,13.010441,24,80.233655,-83.0,13:04,17.01
4G,88.55,Jio,13.011521,16,80.233102,-87.0,13:05,42.98
4G,10.11,Jio,13.014491,26,80.237029,-99.0,13:06,6.65
4G,77.71,Jio,13.010044,14,80.235385,-103.0,13:08,26.77
5G,148.45,Jio,13.012882,43,80.232558,-118.0,13:12,37.77
4G,22.76,Jio,13.009341,30,80.236213,-107.0,13:12,5.17
4G,70.29,Airtel,13.011055,33,80.232566,-106.0,13:12,43.45
4G,44.87,Jio,13.011149,23,80.232921,-114.0,13:13,33.33
5G,132.2,Airtel,13.012354,31,80.235755,-101.0,13:15,1.32
5G,194.55,Jio,13.008731,22,80.235174,-109.0,13:16,21.81
5G,149.79,Jio,13.00932,20,80.235478,-100.0,13:16,25.71
5G,105.06,Jio,13.012362,28,80.235702,-103.0,13:19,14.94
5G,132.2,Jio,13.010752,15,80.236545,-102.0,13:20,1.32
4G,92.56,Jio,13.012901,18,80.235482,-102.0,13:21,18.16
4G,37.17,Jio,13.012373,24,80.233458,-88.0,13:21,2.08
5G,121.64,Airtel,13.012398,12,80.23571,-95.0,13:22,47.39
4G,91.74,Jio,13.01342,33,80.234956,-85.0,13:26,32.04
4G,98.7,Jio,13.01067,40,80.236376,-84.0,13:26,64.54
5G,142.51,Jio,13.009075,44,80.234515,-96.0,13:26,10.34
4G,77.65,Airtel,13.013483,13,80.234827,-110.0,13:29,4.78
5G,102.52,Jio,13.010694,33,80.236363,-90.0,13:30,22.84
4G,36.33,Jio,13.012433,16,80.233484,-88.0,13:32,4.47
4G,66.45,Airtel,13.009115,50,80.235572,-102.0,13:32,24.29
4G,58.22,Jio,13.01108,45,80.233176,-111.0,13:34,2.0
5G,221.4,Jio,13.011345,40,80.23642,-99.0,13:38,43.6
4G,41.95,Jio,13.011095,47,80.233674,-85.0,13:39,40.82
4G,22.88,Jio,13.013066,34,80.234216,-108.0,13:40,0.42
4G,12.5,Airtel,13.013012,46,80.234187,-103.0,13:44,3.22
4G,47.44,Jio,13.012096,10,80.233841,-108.0,13:46,13.86
5G,227.32,Jio,13.010521,25,80.2348,-96.0,13:48,48.96
4G,19.91,Jio,13.014184,40,80.235195,-110.0,13:52,0.69
4G,11.18,Airtel,13.01383,29,80.234136,-103.0,13:52,5.15
4G,1.74,Jio,13.014532,44,80.238824,-94.0,13:55,6.37
5G,117.6,Jio,13.012937,40,80.23558,-109.0,13:55,3.1
4G,78.14,Airtel,13.00906,17,80.235127,-109.0,13:57,44.61
4G,14.1,Airtel,13.009814,16,80.234049,-102.0,13:57,13.75
4G,40.4,Airtel,13.011626,37,80.233842,-95.0,13:58,6.1
4G,24.84,Jio,13.01166,46,80.233837,-101.0,13:58,14.84
4G,87.71,Jio,13.013091,39,80.232606,-89.0,13:59,10.2
4G,11.8,Airtel,13.012165,40,80.23379,-83.0,13:59,4.95
4G,68.94,Jio,13.011047,18,80.233212,-90.0,14:01,48.21
4G,19.58,Jio,13.010339,12,80.233998,-86.0,14:01,24.69
4G,78.72,Jio,13.012291,21,80.235806,-107.0,14:04,8.35
4G,17.92,Jio,13.012272,10,80.234383,-110.0,14:04,13.24
4G,0.84,Jio,13.014148,15,80.236513,-114.0,14:04,6.32
4G,15.1,Jio,13.010195,47,80.233997,-120.0,14:07,17.89
4G,16.19,Airtel,13.010338,30,80.233571,-86.0,14:07,19.22
4G,26.58,Jio,13.011529,31,80.233819,-102.0,14:07,2.94
5G,125.37,Airtel,13.011416,21,80.233143,-111.0,14:08,50.54
5G,131.76,Jio,13.008703,25,80.234773,-103.0,14:09,11.35
4G,25.6,Jio,13.01255,38,80.23254,-97.0,14:12,8.24
4G,28.99,Jio,13.013315,49,80.234261,-97.0,14:14,7.14
5G,104.62,Airtel,13.012366,30,80.235745,-110.0,14:19,1.45
4G,10.3,Jio,13.010334,50,80.234059,-115.0,14:20,25.06
4G,28.95,Jio,13.013402,41,80.234118,-88.0,14:21,7.06
5G,102.32,Jio,13.012933,46,80.235567,-114.0,14:24,3.75
4G,15.62,Jio,13.009913,48,80.233535,-86.0,14:26,24.46
4G,12.82,Airtel,13.01241,16,80.233404,-107.0,14:28,7.5
4G,23.98,Jio,13.014183,23,80.235347,-115.0,14:33,10.54
4G,86.37,Jio,13.012369,45,80.235673,-111.0,14:34,17.38
5G,149.57,Jio,13.012396,22,80.235755,-83.0,14:36,32.28
4G,14.8,Airtel,13.010249,32,80.233982,-109.0,14:38,6.57
4G,16.79,Jio,13.009819,45,80.233936,-90.0,14:38,10.96
4G,45.46,Jio,13.009101,40,80.235566,-113.0,14:39,14.92
4G,47.69,Airtel,13.012309,43,80.233904,-98.0,14:40,18.51
4G,41.24,Jio,13.012353,34,80.233794,-120.0,14:42,15.52
4G,42.89,Jio,13.013347,32,80.234402,-87.0,14:42,13.79
4G,18.86,Jio,13.013415,12,80.234885,-111.0,14:44,10.5
5G,136.0,Jio,13.009388,20,80.234848,-92.0,14:46,7.14
4G,11.19,Airtel,13.01208,36,80.233824,-87.0,14:49,3.76
5G,130.76,Airtel,13.009055,30,80.235596,-88.0,14:50,17.95
5G,128.87,Jio,13.010372,22,80.235841,-97.0,14:51,20.19
4G,17.43,Jio,13.014194,49,80.235307,-92.0,14:52,2.16
4G,55.06,Jio,13.012197,28,80.234975,-103.0,14:52,17.5
4G,19.9,Jio,13.009859,49,80.233671,-91.0,14:54,13.32
5G,116.34,Jio,13.012892,26,80.232481,-116.0,14:55,9.68
4G,70.05,Airtel,13.011598,44,80.232586,-100.0,14:56,43.19
5G,198.98,Jio,13.010705,15,80.234803,-109.0,14:57,47.27
4G,25.06,Jio,13.014082,44,80.235365,-94.0,15:04,1.21
4G,22.93,Jio,13.013353,12,80.234526,-119.0,15:08,0.46
5G,113.62,Airtel,13.011583,45,80.233165,-103.0,15:10,9.62
4G,16.49,Jio,13.01238,14,80.233741,-108.0,15:12,10.67
4G,12.21,Jio,13.010307,44,80.234106,-117.0,15:12,12.18
4G,5.9,Jio,13.013365,25,80.234911,-116.0,15:19,18.39
4G,19.63,Jio,13.010324,41,80.234216,-107.0,15:22,6.58
4G,13.44,Jio,13.010924,38,80.236404,-92.0,15:24,14.76
5G,109.09,Jio,13.010011,42,80.234834,-104.0,15:25,28.6
4G,10.32,Jio,13.011508,18,80.233131,-85.0,15:26,55.07
4G,27.31,Jio,13.013868,21,80.234178,-84.0,15:27,0.1
4G,28.94,Jio,13.012319,18,80.234716,-112.0,15:27,15.02
4G,22.43,Jio,13.014169,12,80.235365,-116.0,15:30,6.81
4G,89.22,Airtel,13.011119,32,80.233136,-89.0,15:33,20.43
4G,12.08,Jio,13.010338,50,80.234295,-109.0,15:35,27.91
4G,39.2,Jio,13.012404,28,80.233561,-102.0,15:36,10.65
4G,84.04,Jio,13.012231,38,80.236282,-105.0,15:36,24.69
4G,79.79,Jio,13.011105,42,80.232978,-84.0,15:44,27.36
4G,31.91,Jio,13.010893,27,80.236433,-85.0,15:49,2.03
4G,64.62,Jio,13.012443,28,80.234942,-89.0,15:49,7.17
4G,99.49,Jio,13.011024,50,80.233562,-107.0,15:49,49.6
4G,12.56,Jio,13.010121,13,80.234267,-103.0,15:52,9.46
4G,83.33,Airtel,13.008845,50,80.234385,-82.0,15:54,23.93
4G,10.69,Jio,13.010387,46,80.233766,-98.0,15:54,24.09
5G,147.96,Jio,13.013475,40,80.234639,-85.0,15:55,10.65
4G,66.84,Airtel,13.011016,26,80.233397,-103.0,15:55,57.91
4G,95.1,Jio,13.012835,20,80.235388,-83.0,15:56,7.66
4G,16.12,Jio,13.009284,20,80.236251,-98.0,15:59,3.8
4G,86.44,Jio,13.010971,41,80.233956,-90.0,15:59,40.17
4G,16.35,Jio,13.014139,14,80.236046,-106.0,16:00,0.49
4G,16.92,Jio,13.014263,22,80.235308,-107.0,16:02,6.28
4G,2.82,Jio,13.014316,29,80.236021,-113.0,16:02,9.93
4G,11.49,Jio,13.012363,14,80.233639,-119.0,16:04,10.1
4G,14.67,Airtel,13.009102,49,80.236221,-92.0,16:09,26.91
4G,30.73,Jio,13.010661,34,80.234605,-81.0,16:09,29.26
4G,63.02,Jio,13.011088,25,80.232523,-113.0,16:09,13.51
4G,37.5,Jio,13.010446,18,80.234869,-82.0,16:12,33.62
4G,36.89,Airtel,13.010544,41,80.236028,-114.0,16:14,16.88
4G,19.79,Airtel,13.010083,20,80.234214,-116.0,16:16,22.97
4G,27.28,Jio,13.012332,31,80.234111,-111.0,16:18,3.71
5G,143.92,Jio,13.01049,33,80.235961,-115.0,16:19,22.55
4G,17.49,Airtel,13.010413,32,80.233598,-93.0,16:20,15.01
4G,5.43,Jio,13.009078,26,80.236183,-112.0,16:22,25.05
4G,8.18,Jio,13.013948,25,80.234487,-118.0,16:22,6.16
4G,18.58,Jio,13.012373,43,80.23255,-98.0,16:23,32.49
4G,11.94,Jio,13.013378,28,80.234408,-120.0,16:26,2.72
4G,31.95,Jio,13.01093,30,80.234166,-91.0,16:26,62.76
4G,25.77,Jio,13.014093,43,80.235318,-98.0,16:29,14.91
4G,78.05,Jio,13.011118,16,80.233557,-100.0,16:29,45.56
4G,71.08,Jio,13.009076,50,80.235665,-108.0,16:30,25.63
4G,32.59,Jio,13.010772,40,80.236453,-83.0,16:31,52.07
4G,42.93,Jio,13.012653,31,80.235697,-87.0,16:34,37.09
4G,13.97,Jio,13.009855,18,80.236171,-92.0,16:37,9.9
4G,14.77,Jio,13.010155,26,80.236336,-100.0,16:39,17.91
4G,80.5,Jio,13.010547,41,80.236315,-94.0,16:40,12.86
5G,155.18,Jio,13.010601,15,80.234833,-83.0,16:46,46.12
4G,52.71,Jio,13.012728,35,80.235688,-91.0,16:53,17.52
4G,22.07,Jio,13.013339,29,80.234559,-116.0,16:53,9.33
4G,64.77,Jio,13.012808,32,80.235319,-92.0,16:54,4.64
4G,15.9,Airtel,13.012437,17,80.233414,-90.0,16:55,4.05
4G,15.82,Airtel,13.01104,42,80.236545,-100.0,16:56,47.82
4G,20.95,Airtel,13.013811,50,80.234573,-83.0,16:57,2.27
4G,13.97,Airtel,13.012297,38,80.234727,-116.0,16:58,16.29
4G,13.9,Jio,13.009518,10,80.236264,-101.0,17:05,7.23
4G,63.86,Jio,13.01233,49,80.234923,-113.0,17:06,20.4
4G,27.31,Jio,13.009067,43,80.236243,-118.0,17:07,0.1
5G,228.59,Jio,13.010447,49,80.235295,-83.0,17:09,17.53
4G,37.13,Jio,13.009192,39,80.235456,-112.0,17:11,16.1
5G,197.72,Jio,13.008448,11,80.235201,-114.0,17:16,32.97
4G,11.64,Airtel,13.014289,37,80.23601,-90.0,17:16,3.2
5G,123.71,Airtel,13.009489,41,80.236189,-119.0,17:17,15.64
4G,49.51,Jio,13.009275,16,80.235573,-108.0,17:25,12.82
4G,10.92,Jio,13.011961,37,80.233801,-96.0,17:27,7.35
4G,11.35,Jio,13.010803,47,80.236391,-117.0,17:28,3.51
5G,107.32,Jio,13.012926,18,80.235363,-95.0,17:29,10.68
4G,67.84,Jio,13.009998,36,80.236302,-103.0,17:30,64.22
4G,17.17,Airtel,13.011061,32,80.233027,-100.0,17:31,11.7
4G,63.83,Jio,13.012669,32,80.23567,-107.0,17:35,48.94
4G,39.15,Airtel,13.013471,14,80.234913,-118.0,17:35,9.71
4G,66.79,Jio,13.012866,17,80.235327,-95.0,17:37,1.57
4G,44.41,Jio,13.009115,39,80.23554,-87.0,17:38,10.57
4G,27.47,Jio,13.013334,17,80.234204,-86.0,17:40,19.3
4G,55.33,Jio,13.012218,10,80.234942,-95.0,17:42,25.71
4G,16.81,Airtel,13.010356,29,80.234078,-95.0,17:42,17.6
4G,13.99,Airtel,13.014576,50,80.237548,-80.0,17:43,1.05
4G,82.75,Airtel,13.012903,23,80.235399,-120.0,17:43,2.17
4G,18.44,Jio,13.013837,28,80.23493,-98.0,17:43,7.0
5G,174.42,Airtel,13.010301,37,80.235753,-108.0,17:46,51.66
4G,15.21,Airtel,13.00986,45,80.234003,-86.0,17:46,13.72
4G,12.01,Jio,13.010534,30,80.236344,-95.0,17:53,5.65
4G,75.96,Jio,13.011048,47,80.233186,-82.0,17:54,31.37
5G,131.38,Jio,13.010743,42,80.234857,-106.0,17:54,15.53
4G,5.05,Jio,13.014333,48,80.238376,-97.0,17:54,3.17
4G,16.58,Jio,13.009944,43,80.23347,-107.0,17:54,10.42
5G,163.11,Jio,13.010702,12,80.23509,-95.0,17:55,47.31
4G,53.69,Jio,13.012357,45,80.235685,-88.0,17:56,15.22
4G,31.53,Jio,13.013325,21,80.234426,-120.0,17:57,3.01
4G,12.79,Jio,13.01434,28,80.238507,-87.0,17:59,4.92
4G,63.75,Jio,13.012218,39,80.234902,-93.0,18:00,15.47
4G,17.98,Jio,13.009838,20,80.233706,-93.0,18:01,5.2
4G,48.23,Jio,13.012289,19,80.233905,-102.0,18:02,6.46
4G,20.12,Jio,13.013852,43,80.234294,-93.0,18:08,5.1
4G,42.52,Jio,13.012357,33,80.235691,-116.0,18:08,7.26
5G,228.71,Jio,13.010361,39,80.235977,-89.0,18:11,30.48
4G,6.79,Jio,13.011296,45,80.236523,-110.0,18:15,6.31
5G,149.34,Airtel,13.010549,26,80.235957,-90.0,18:16,59.18
4G,9.14,Jio,13.013025,24,80.234142,-82.0,18:18,0.58
4G,16.33,Airtel,13.011583,29,80.232606,-92.0,18:18,39.78
4G,17.76,Airtel,13.009857,29,80.233603,-100.0,18:20,12.74
4G,22.63,Jio,13.01391,44,80.234604,-118.0,18:22,2.12
4G,19.01,Jio,13.014358,43,80.239028,-117.0,18:22,0.49
4G,22.65,Jio,13.014176,11,80.23524,-80.0,18:24,7.8
4G,23.67,Jio,13.013385,32,80.234448,-110.0,18:25,8.44
4G,3.12,Airtel,13.014209,31,80.23607,-106.0,18:27,6.16
4G,70.29,Jio,13.00938,38,80.236287,-88.0,18:27,43.45
5G,150.07,Jio,13.013491,20,80.235012,-89.0,18:33,40.1
4G,67.87,Airtel,13.013272,50,80.235011,-85.0,18:34,32.83
4G,24.21,Jio,13.013024,42,80.234128,-117.0,18:37,0.49
4G,19.52,Jio,13.013393,42,80.234244,-93.0,18:39,6.75
4G,21.62,Jio,13.010152,49,80.236309,-85.0,18:41,0.97
4G,20.02,Jio,13.010458,19,80.236361,-113.0,18:42,2.03
5G,112.44,Jio,13.012374,16,80.2357,-120.0,18:46,17.15
4G,26.87,Jio,13.012933,19,80.23409,-96.0,18:46,7.8
5G,117.71,Jio,13.009507,26,80.234308,-80.0,18:46,21.89
4G,17.79,Airtel,13.011064,16,80.232958,-97.0,18:48,9.21
4G,85.25,Jio,13.012429,21,80.235783,-100.0,18:48,16.42
4G,21.02,Jio,13.009307,10,80.23538,-81.0,18:55,24.55
4G,75.71,Jio,13.011046,47,80.23355,-85.0,18:56,33.98
4G,20.33,Airtel,13.013336,15,80.234692,-109.0,19:00,8.93
4G,11.08,Airtel,13.010366,43,80.233835,-84.0,19:01,13.64
4G,51.19,Jio,13.012878,50,80.23562,-93.0,19:02,1.89
4G,29.8,Jio,13.013337,15,80.234126,-97.0,19:03,5.4
4G,11.88,Jio,13.01004,28,80.233907,-102.0,19:03,23.89
4G,31.45,Jio,13.011096,27,80.233206,-85.0,19:04,46.0
4G,11.01,Airtel,13.014255,38,80.236459,-107.0,19:06,6.74
4G,13.99,Airtel,13.013307,38,80.234118,-85.0,19:06,2.89
4G,29.97,Jio,13.012199,18,80.234021,-116.0,19:13,13.75
5G,191.53,Airtel,13.010431,31,80.234615,-89.0,19:14,48.87
4G,54.56,Airtel,13.012258,45,80.235626,-87.0,19:15,25.82
5G,106.95,Jio,13.009343,48,80.235357,-88.0,19:15,35.96
4G,82.06,Jio,13.010125,24,80.236341,-89.0,19:16,31.54
5G,217.53,Jio,13.010552,23,80.235927,-99.0,19:21,34.45
4G,19.39,Jio,13.011357,42,80.236437,-118.0,19:21,7.18
4G,21.57,Airtel,13.011164,16,80.232651,-95.0,19:22,4.08
4G,40.83,Jio,13.011136,29,80.232563,-115.0,19:22,33.98
4G,19.11,Jio,13.01237,47,80.235066,-116.0,19:24,12.69
4G,86.46,Jio,13.012832,36,80.235246,-84.0,19:24,7.73
5G,135.69,Jio,13.013365,14,80.234939,-116.0,19:31,2.38
4G,17.1,Jio,13.011367,15,80.233132,-84.0,19:34,28.97
4G,15.09,Jio,13.012179,41,80.233987,-84.0,19:40,6.16
5G,190.04,Jio,13.009693,25,80.235044,-104.0,19:42,39.09
4G,90.31,Jio,13.012927,45,80.235393,-119.0,19:42,11.54
4G,16.53,Jio,13.014178,41,80.236155,-83.0,19:43,5.85
4G,19.83,Airtel,13.014127,19,80.23621,-93.0,19:43,1.33
4G,77.1,Airtel,13.010958,35,80.234024,-82.0,19:43,3.01
4G,92.56,Airtel,13.011078,17,80.2336,-93.0,19:44,27.98
4G,14.44,Airtel,13.00984,40,80.236276,-86.0,19:45,58.97
4G,18.64,Jio,13.012298,49,80.234105,-107.0,19:45,12.42
5G,143.11,Jio,13.013314,18,80.234657,-118.0,19:45,4.3
4G,21.42,Jio,13.012654,27,80.235793,-114.0,19:47,36.12
4G,68.2,Airtel,13.011058,21,80.233488,-86.0,19:48,28.78
5G,129.12,Airtel,13.011932,50,80.232476,-93.0,19:48,14.5
5G,143.86,Airtel,13.008647,34,80.235016,-92.0,19:48,19.26
4G,38.22,Airtel,13.010935,46,80.234016,-99.0,19:49,29.66
4G,14.47,Jio,13.00993,41,80.233569,-95.0,19:49,13.57
4G,69.31,Jio,13.012826,12,80.235318,-99.0,19:55,3.52
4G,4.09,Jio,13.014648,18,80.238849,-95.0,19:55,2.79
4G,32.12,Airtel,13.01335,46,80.234726,-113.0,19:57,15.08
4G,27.98,Airtel,13.011455,44,80.232543,-94.0,08:00,8.23
4G,39.56,Airtel,13.012211,17,80.234593,-86.0,08:01,5.33
4G,19.82,Jio,13.010421,32,80.236259,-117.0,08:02,9.51
5G,124.46,Airtel,13.010073,12,80.234373,-107.0,08:02,26.25
4G,10.49,Jio,13.010233,23,80.233891,-88.0,08:03,8.61
4G,21.48,Jio,13.011114,47,80.233521,-112.0,08:03,49.05
5G,179.78,Jio,13.010576,15,80.234774,-81.0,08:12,10.31
4G,95.12,Jio,13.012584,14,80.235714,-92.0,08:14,23.0
4G,46.47,Airtel,13.013388,25,80.234276,-97.0,08:14,11.51
4G,91.21,Jio,13.011856,18,80.232477,-105.0,08:16,44.34
4G,98.79,Jio,13.010536,49,80.235929,-119.0,08:16,18.96
5G,119.82,Jio,13.01296,49,80.235237,-98.0,08:18,9.96
4G,4.54,Jio,13.014226,39,80.236519,-86.0,08:23,5.59
4G,20.74,Jio,13.012936,45,80.235237,-111.0,08:24,12.56
4G,10.82,Jio,13.014487,18,80.237905,-108.0,08:27,1.58
4G,76.48,Jio,13.012328,18,80.235538,-104.0,08:27,23.59
4G,98.6,Jio,13.011866,38,80.232522,-92.0,08:28,38.84
4G,48.03,Airtel,13.013381,29,80.234566,-88.0,08:32,11.45
4G,17.49,Jio,13.00994,15,80.233617,-80.0,08:32,20.17
4G,8.47,Jio,13.014424,21,80.237305,-119.0,08:33,9.95
5G,136.56,Airtel,13.009237,31,80.235653,-107.0,08:34,12.71
4G,15.82,Airtel,13.010755,33,80.234672,-106.0,08:35,47.82
5G,173.36,Airtel,13.010332,33,80.236133,-118.0,08:35,65.72
4G,93.18,Airtel,13.011085,29,80.233085,-107.0,08:35,15.9
4G,45.39,Airtel,13.012222,16,80.234733,-103.0,08:36,14.91
5G,122.82,Jio,13.010144,10,80.234889,-111.0,08:39,6.43
5G,122.02,Jio,13.013463,23,80.23473,-86.0,08:41,34.6
4G,25.51,Jio,13.00942,34,80.236173,-82.0,08:44,13.75
4G,52.2,Airtel,13.010091,49,80.234678,-95.0,08:44,21.7
5G,221.4,Jio,13.010754,44,80.236451,-80.0,08:46,43.6
5G,103.98,Jio,13.012658,20,80.235772,-114.0,08:47,0.67
4G,29.53,Airtel,13.013391,50,80.234366,-87.0,08:49,13.32
4G,27.21,Jio,13.0106,16,80.23465,-106.0,08:54,9.93
5G,117.84,Jio,13.010459,18,80.23613,-89.0,08:56,54.46
5G,109.31,Airtel,13.012757,28,80.235766,-92.0,09:02,15.61
5G,190.96,Jio,13.010514,37,80.236301,-82.0,09:04,45.25
4G,12.41,Airtel,13.009284,49,80.235464,-89.0,09:05,13.2
4G,14.66,Jio,13.010328,35,80.233756,-87.0,09:05,9.74
4G,43.4,Airtel,13.013363,19,80.234677,-108.0,09:06,2.65
4G,25.86,Jio,13.01292,33,80.234056,-111.0,09:09,7.24
4G,35.78,Jio,13.013383,28,80.234355,-103.0,09:13,9.17
4G,49.12,Jio,13.010974,49,80.23392,-97.0,09:16,21.66
